ticker,uniscoreavg,bachelors,masters,mba,phd,internal_promotion,tenure,founder,is_co_ceo
ANIK,78.96208791208791,True,True,False,True,True,0.0,False,False
ANIP,,True,False,False,False,True,0.0,False,False
ANSS,60.32178571428572,True,True,False,True,True,7.0,False,False
AON,60.98849206349206,True,False,True,False,False,6.0,False,False
AORT,48.37619047619048,True,False,True,False,False,9.0,False,False
AOS,17.925,True,False,False,False,True,0.0,False,False
AOSL,,False,False,False,False,True,1.0,False,False
APA,44.064646464646465,True,False,True,False,True,0.0,False,False
APAM,45.55357142857143,True,False,False,False,False,3.0,False,False
APD,65.54166666666667,True,True,False,False,True,10.0,False,False
APH,56.37857142857143,True,False,True,True,True,15.0,False,False
APLE,24.1875,True,False,True,False,False,4.0,False,False
APOG,58.73214285714286,True,False,True,False,False,3.0,False,False
APPS,61.128571428571426,True,False,True,False,True,10.0,False,False
APTV,60.035714285714285,True,False,True,False,True,2.0,False,False
AR,49.95846560846561,True,True,False,False,False,2.0,False,False
ARCB,34.54166666666667,True,False,False,False,True,8.0,False,False
ARE,86.82142857142857,True,False,False,False,True,0.0,False,True
ARI,30.450000000000003,True,True,True,False,True,11.0,False,False
ARLO,86.33571428571429,True,False,False,False,False,6.0,False,False
ARMK,55.167857142857144,True,False,True,False,False,5.0,False,False
AROC,57.19642857142857,True,False,False,True,True,0.0,False,False
ARR,45.38333333333334,True,False,True,False,False,3.0,False,True
ARW,61.42785714285714,True,False,True,False,True,2.0,False,False
ARWR,63.855952380952374,True,True,False,True,False,17.0,False,False
ASB,29.972619047619048,True,False,True,False,False,3.0,False,False
ASGN,39.400925925925925,True,True,True,False,True,3.0,False,False
ASH,59.33392857142857,True,False,True,False,True,5.0,False,False
ASIX,59.61626984126984,True,False,False,False,False,8.0,False,False
ASO,56.517857142857146,True,False,False,False,True,1.0,False,False
ASTE,25.26222222222222,True,True,True,False,True,1.0,False,False
ATEN,48.84330357142857,True,True,True,True,False,4.0,False,False
ATGE,90.85714285714286,True,False,True,False,False,2.0,False,True
ATI,,False,False,False,False,True,1.0,False,False
ATNI,67.21980519480519,True,False,False,True,False,10.0,False,True
ATO,37.214285714285715,True,False,False,False,True,5.0,False,False
ATR,57.73285714285714,True,False,True,False,False,7.0,False,False
AUB,37.13888888888889,True,False,True,False,True,7.0,False,False
AVA,40.13333333333333,True,False,False,False,True,1.0,False,False
AVAV,60.17857142857143,True,False,False,False,True,3.0,False,False
AVB,64.83571428571429,True,False,True,False,True,2.0,False,False
AVD,75.32142857142857,True,False,False,False,True,13.0,False,False
AVGO,93.85000000000001,True,True,True,False,False,15.0,False,False
AVID,,False,False,False,False,True,5.0,False,False
AVNS,30.450000000000003,True,False,False,False,False,7.0,False,False
AVNT,47.60071428571429,True,False,False,True,False,1.0,False,False
AVT,67.38214285714287,True,True,False,False,True,1.0,False,False
AVTA,65.60535714285714,True,False,True,False,True,3.0,False,False
AVY,51.03769841269841,True,False,True,False,True,1.0,False,False
AWI,46.21111111111111,True,False,False,False,False,8.0,False,False
AWK,40.721428571428575,True,True,False,False,True,1.0,False,False
AWR,31.802083333333336,True,True,True,False,True,15.0,False,False
AX,64.61607142857143,True,True,True,True,False,17.0,False,False
AXL,57.300000000000004,True,False,False,False,False,4.0,False,False
AXON,71.23571428571428,True,True,True,False,False,31.0,False,False
AXP,37.73939393939394,True,False,True,False,True,6.0,False,False
AXTA,61.58571428571429,True,False,False,False,False,1.0,False,False
AYI,74.80714285714285,True,False,True,False,False,3.0,False,False
AZO,,False,False,False,False,True,1.0,False,False
AZPN,35.134375,True,False,True,False,True,11.0,False,False
AZTA,34.64642857142857,True,True,True,True,True,3.0,False,False
AZZ,59.57142857142857,True,True,False,False,False,11.0,False,False
B,37.43839285714286,True,True,True,False,True,2.0,False,False
BA,43.82777777777778,True,False,False,False,True,4.0,False,False
BAC,62.537499999999994,True,False,False,True,True,10.0,False,False
BALL,56.64017857142857,True,False,True,False,True,0.0,False,False
BANC,51.41388888888889,True,True,False,False,True,0.0,False,True
BANF,38.95,True,False,True,False,True,0.0,False,False
BANR,35.29166666666667,True,True,False,False,False,0.0,False,False
BAX,16.2,True,False,False,False,True,8.0,False,False
BBWI,38.30119047619048,True,True,False,False,False,2.0,False,False
BBY,30.450000000000003,True,False,False,False,True,5.0,False,False
BC,77.14047619047618,True,True,False,False,True,5.0,False,False
BCC,40.45714285714286,True,True,False,False,False,3.0,False,False
BCO,58.712362637362645,True,False,True,False,True,2.0,False,False
BCPC,62.513492063492066,True,False,True,False,False,7.0,False,False
BDC,42.88148148148148,True,False,True,True,True,1.0,False,False
BDN,40.77194444444444,True,False,True,False,False,1.0,False,False
BDX,33.82777777777778,True,False,False,False,False,0.0,False,False
BEN,38.330555555555556,True,True,False,False,True,1.0,False,True
BERY,65.82142857142857,True,True,False,False,False,1.0,False,False
BF.B,53.05952380952381,True,False,True,False,True,0.0,False,False
BFH,,False,False,False,False,False,4.0,False,False
BFS,24.1875,True,False,False,True,False,31.0,False,False
BG,73.77142857142857,True,False,False,False,True,0.0,False,False
BGS,85.17857142857143,True,False,True,False,False,3.0,False,False
BHE,35.34131054131054,True,True,False,False,False,5.0,False,False
BHF,40.0,True,False,False,False,False,7.0,False,False
BHLB,20.0375,True,False,True,False,False,3.0,False,False
BIG,28.604761904761904,True,False,True,False,False,6.0,False,False
BIIB,34.93,True,True,False,False,False,2.0,False,False
BIO,11.35,True,False,False,False,True,12.0,False,False
BJ,34.825,True,False,False,False,True,1.0,False,False
BJRI,34.150000000000006,True,True,False,False,True,2.0,False,True
BK,,False,False,False,False,False,2.0,False,False
BKE,38.21111111111111,True,False,False,False,True,27.0,False,False
BKH,38.330555555555556,True,False,False,True,True,5.0,False,False
BKNG,50.06071428571429,True,False,False,True,True,0.0,False,True
BKR,54.27777777777778,True,False,False,False,False,7.0,False,False
BKU,54.64357142857142,True,False,True,False,True,5.0,False,False
BLD,25.65,True,False,True,False,True,3.0,False,False
BLDR,69.3,True,False,False,False,True,0.0,False,False
BLFS,19.724999999999998,True,False,True,False,True,1.0,False,False
BLK,50.88076923076923,True,False,False,False,False,1.0,False,True
BLKB,22.61,True,False,True,True,False,9.0,False,False
BLMN,33.05,True,False,True,False,True,5.0,False,False
BMI,53.76068376068376,True,False,True,False,True,4.0,False,False
BMY,83.27857142857142,True,True,False,True,True,1.0,False,False
BOH,75.23571428571428,True,True,True,False,True,14.0,False,False
BOOM,66.33571428571429,True,False,True,False,True,0.0,False,True
BOOT,80.12857142857143,True,False,False,False,False,10.0,False,False
BR,,False,False,False,False,False,0.0,False,False
BRBR,66.42142857142858,True,True,True,False,False,5.0,False,False
BRK.B,70.42513227513227,True,True,False,False,True,54.0,False,False
BRKL,48.550000000000004,True,False,True,False,True,3.0,False,False
BRKR,93.9357142857143,True,True,False,True,False,21.0,False,False
BRO,39.888532763532766,True,True,False,False,True,0.0,False,False
BRX,27.944444444444443,True,False,False,True,False,1.0,False,False
BSIG,50.2015873015873,True,True,True,False,True,4.0,False,False
BSX,45.64381868131868,True,False,True,False,True,8.0,False,False
BURL,90.74642857142857,True,False,True,False,False,5.0,False,False
BWA,55.83047619047619,True,True,True,False,True,6.0,False,False
BWXT,46.99074074074074,True,False,False,False,True,7.0,False,False
BXMT,94.02142857142857,True,False,False,False,True,3.0,False,False
BXP,60.98293650793651,True,False,True,False,False,9.0,False,False
BYD,45.24285714285715,True,True,False,False,True,4.0,False,False
C,76.33571428571429,True,False,False,False,False,2.0,False,True
CABO,56.838095238095235,True,True,False,False,True,7.0,False,False
CACI,36.11833333333333,True,False,True,False,True,5.0,False,False
CADE,52.00192307692308,True,False,False,False,False,2.0,False,False
CAG,66.91620879120879,True,False,True,False,False,0.0,False,False
CAH,70.11428571428571,True,False,True,False,True,2.0,False,False
CAKE,34.11666666666667,True,False,False,False,True,22.0,False,False
CAL,,False,False,False,False,True,1.0,False,False
CALM,29.22142857142857,True,False,False,False,True,1.0,False,False
CALX,34.8,True,False,False,False,True,2.0,False,False
CAR,41.769999999999996,True,False,False,False,True,0.0,False,False
CARA,50.06964285714285,True,False,True,False,True,3.0,False,False
CARG,58.832142857142856,True,False,True,False,True,3.0,False,False
CARR,69.73518518518519,True,False,True,True,False,3.0,False,False
CARS,35.65,True,False,False,False,False,2.0,False,False
CASH,40.5125,True,False,True,False,True,3.0,False,False
CASY,25.708333333333332,True,False,True,False,False,1.0,False,False
CAT,25.225,True,False,False,False,True,1.0,False,False
CATY,86.82142857142857,True,False,False,False,True,4.0,False,False
CB,,False,False,False,False,True,4.0,False,False
CBOE,45.7452380952381,True,True,False,False,True,1.0,False,False
CBRE,67.71428571428572,True,False,True,False,True,1.0,False,False
CBRL,16.883333333333336,True,False,False,False,False,0.0,False,False
CBSH,83.64761904761905,True,True,True,False,True,6.0,False,False
CBT,64.83571428571429,True,False,True,False,True,8.0,False,False
CBU,30.450000000000003,True,False,True,False,True,0.0,False,False
CC,,False,False,False,False,True,0.0,False,False
CCI,52.13035714285714,True,True,False,False,True,0.0,False,False
CCK,,False,False,False,False,True,2.0,False,False
CCL,45.39761904761905,True,False,True,False,True,9.0,False,False
CCOI,60.17857142857143,True,False,False,True,False,25.0,False,False
CCRN,46.21111111111111,True,False,False,False,True,2.0,False,False
CCS,42.24761904761905,True,True,False,True,False,10.0,False,True
CCSI,48.550000000000004,True,False,False,False,False,2.0,False,False
CDMO,43.06111111111111,True,False,True,False,False,4.0,False,False
CDNS,63.28142857142856,True,True,False,True,True,3.0,False,False
CDP,66.99478021978021,True,False,True,False,True,8.0,False,False
CDW,69.81964285714287,True,True,False,True,True,1.0,False,False
CE,44.746428571428574,True,False,False,False,True,1.0,False,True
CEG,25.429166666666667,True,False,False,False,False,2.0,False,False
CEIX,16.45,True,False,False,False,False,7.0,False,False
CELH,41.78333333333333,True,True,False,False,False,1.0,False,False
CENT,64.83571428571429,True,False,True,False,True,1.0,False,False
CENX,86.89642857142857,True,False,False,True,True,3.0,False,False
CERT,91.86250000000001,True,False,True,True,False,4.0,False,False
CEVA,58.63906593406594,True,True,True,False,False,1.0,False,False
CF,51.832142857142856,True,False,True,False,True,0.0,False,False
CFFN,43.01875,True,False,True,False,True,15.0,False,False
CFG,44.111309523809524,True,True,True,False,False,10.0,False,False
CFR,52.00192307692308,True,True,False,False,True,8.0,False,False
CG,44.496428571428574,True,False,True,False,False,6.0,False,True
CGNX,43.24107142857142,True,False,True,False,True,13.0,False,False
CHCO,43.939682539682536,True,True,False,True,True,19.0,False,False
CHCT,58.55928571428571,True,False,True,False,True,0.0,False,False
CHD,33.05,True,True,False,False,True,5.0,False,False
CHDN,88.30000000000001,True,False,False,True,True,10.0,False,False
CHE,63.06904761904762,True,False,False,True,True,23.0,False,False
CHEF,16.2,True,False,False,False,False,13.0,False,False
CHH,81.65,True,False,True,False,True,7.0,False,False
CHK,51.52337662337662,True,False,True,False,False,0.0,False,False
CHRD,48.292857142857144,True,True,True,False,False,1.0,False,False
CHRS,47.74285714285714,True,False,True,False,False,10.0,False,False
CHRW,64.81785714285715,True,False,True,False,True,0.0,False,False
CHS,20.2375,True,False,False,False,False,2.0,False,False
CHTR,55.74615384615385,True,False,True,False,True,2.0,False,False
CHUY,,False,False,False,False,False,6.0,False,False
CHX,33.221666666666664,True,True,False,False,False,6.0,False,False
CI,35.64652777777778,True,True,True,False,True,2.0,False,False
CIEN,27.466666666666665,True,False,True,False,True,23.0,False,False
CINF,30.450000000000003,True,True,False,False,True,2.0,False,False
CIVI,57.21428571428571,True,False,True,False,False,2.0,False,False
CL,53.3,True,False,False,False,True,4.0,False,False
CLB,35.75,False,True,False,False,True,1.0,False,False
CLDT,47.188717948717944,True,False,False,True,False,14.0,False,False
CLF,28.858333333333334,True,False,False,False,False,10.0,False,False
CLFD,38.330555555555556,True,True,False,False,True,17.0,False,False
CLH,81.08571428571429,True,False,True,False,False,2.0,False,True
CLW,60.16071428571429,True,False,True,False,True,4.0,False,False
CLX,94.02142857142857,True,False,False,False,True,4.0,False,False
CMA,44.676923076923075,True,False,True,False,True,4.0,False,False
CMC,82.21428571428571,True,False,False,False,True,1.0,False,True
CMCSA,86.33571428571429,True,False,False,False,True,2.0,False,False
CME,34.625,True,True,False,True,True,8.0,False,False
CMG,44.400000000000006,True,False,False,True,True,7.0,False,True
CMI,55.10714285714286,True,False,False,False,True,1.0,False,False
CMP,30.450000000000003,True,True,False,False,True,0.0,False,False
CMS,37.80416666666667,True,False,True,False,True,4.0,False,False
CMTL,35.449999999999996,True,False,False,False,True,0.0,False,False
CNC,43.89,True,False,False,False,False,3.0,False,False
CNK,83.92142857142858,True,False,False,False,True,2.0,False,False
CNM,20.664814814814815,True,True,True,False,False,3.0,False,False
CNMD,88.55714285714285,True,True,False,False,True,4.0,False,False
CNO,52.11071428571429,True,False,True,False,True,6.0,False,False
CNP,47.31410256410257,True,True,False,False,True,0.0,False,False
CNSL,57.047619047619044,True,False,True,False,True,9.0,False,False
CNX,33.097222222222214,True,True,True,True,True,10.0,False,False
CNXC,,False,False,False,False,False,4.0,False,False
CNXN,39.5,True,False,True,False,True,13.0,False,False
COF,62.400000000000006,True,False,True,False,True,1.0,False,False
COHR,66.0657142857143,True,True,False,True,True,2.0,False,False
COHU,47.58068783068783,True,True,False,True,True,10.0,False,False
COKE,75.75714285714285,True,False,False,False,True,28.0,False,False
COLB,41.846666666666664,True,False,False,False,True,4.0,False,False
COLL,42.78928571428571,True,False,True,False,True,6.0,False,False
COLM,39.449999999999996,True,False,False,False,True,2.0,False,False
COO,43.82777777777778,True,False,True,False,True,6.0,False,False
COOP,29.611111111111114,True,True,False,False,False,3.0,False,False
COP,31.558333333333334,True,False,False,False,True,12.0,False,False
COR,59.684285714285714,True,False,True,False,False,4.0,False,False
CORT,50.94285714285714,True,True,False,False,False,15.0,False,False
COST,48.550000000000004,True,False,False,False,True,0.0,False,False
COTY,69.06640211640212,True,True,True,True,True,0.0,False,False
CPB,15.666666666666666,True,False,False,False,False,5.0,False,False
CPE,81.33571428571429,True,False,True,False,True,7.0,False,False
CPF,62.76785714285714,True,False,False,False,True,1.0,False,False
CPK,,False,False,False,False,True,1.0,False,False
CPRI,,False,False,False,False,False,13.0,False,False
CPRT,,False,False,False,False,True,2.0,False,True
CPRX,68.80178571428571,True,False,True,False,True,0.0,False,False
CPT,33.22083333333333,True,False,False,False,False,31.0,False,False
CRC,45.199430199430196,True,False,True,False,True,1.0,False,False
CRI,34.8,True,False,False,False,True,1.0,False,False
CRK,31.521428571428572,True,True,False,True,True,11.0,False,False
CRL,65.31428571428572,True,True,False,True,True,0.0,False,False
CRM,80.55714285714285,True,True,False,False,True,2.0,False,True
CRMT,30.141666666666666,True,True,False,False,True,1.0,False,False
CRNC,57.642857142857146,True,False,False,True,True,3.0,False,False
CROX,89.96428571428571,True,False,False,False,True,4.0,False,False
CRS,46.39761904761905,True,True,True,False,True,9.0,False,False
CRSR,38.8,True,False,False,False,False,3.0,False,False
CRUS,59.93571428571429,True,False,False,False,True,3.0,False,False
CRVL,,False,False,False,False,True,5.0,False,False
CSCO,69.3,True,False,False,False,True,2.0,False,False
CSGP,92.47857142857143,True,False,False,False,True,29.0,False,False
CSGS,55.11071428571429,True,False,True,False,True,3.0,False,False
CSL,51.06071428571428,True,False,True,False,True,4.0,False,False
CSR,17.925,True,False,False,True,True,1.0,False,False
CSX,61.61071428571429,True,False,True,False,False,2.0,False,False
CTAS,16.883333333333336,True,False,False,False,True,3.0,False,False
CTKB,40.63783068783069,True,True,False,True,False,3.0,False,False
CTRA,41.91818181818182,True,True,False,False,False,1.0,False,False
CTRE,41.88392857142857,True,False,True,False,True,2.0,False,False
CTS,43.89,True,False,False,False,False,4.0,False,False
CTSH,37.105555555555554,True,True,True,False,False,1.0,False,False
CTVA,42.589930555555554,True,False,True,False,False,3.0,False,False
CUBE,39.5,True,False,False,False,True,10.0,False,False
CUBI,62.78928571428572,True,False,True,False,False,11.0,False,False
CUTR,35.65,True,False,False,False,True,0.0,False,False
CUZ,54.71785714285714,True,False,True,False,True,5.0,False,False
CVBF,62.598412698412695,True,False,False,False,True,1.0,False,False
CVCO,51.64047619047619,True,True,True,False,True,5.0,False,False
CVGW,,False,False,False,False,True,2.0,False,False
CVI,60.035714285714285,True,False,False,False,False,1.0,False,True
CVLT,50.06785714285714,True,False,True,False,False,5.0,False,False
CVS,48.50952380952381,True,True,True,False,True,3.0,False,False
CVX,58.35,True,False,False,False,True,6.0,False,False
CW,35.93888888888889,True,True,False,False,True,2.0,False,False
CWEN,50.99285714285714,True,False,False,False,True,8.0,False,False
CWK,32.208333333333336,True,False,True,False,True,1.0,False,False
CWT,24.75,True,True,False,False,True,1.0,False,False
CXT,68.97509157509158,True,True,False,True,False,1.0,False,False
CXW,35.65185185185185,True,False,True,False,True,15.0,False,False
CYH,39.99285714285714,True,False,True,False,True,3.0,False,False
CYTK,94.18571428571428,True,False,True,False,True,17.0,False,False
CZR,25.255555555555553,True,False,True,False,False,1.0,False,False
D,35.42195767195767,True,False,True,True,True,3.0,False,False
DAL,24.1875,True,True,False,False,True,8.0,False,False
DAN,42.67277777777778,True,False,True,False,False,3.0,False,False
DAR,27.955555555555556,True,False,False,False,False,21.0,False,False
DBI,31.385714285714283,True,False,False,False,True,1.0,False,False
DBX,93.76428571428572,True,False,False,False,False,6.0,False,False
DCI,42.93809523809524,True,False,True,False,True,7.0,False,False
DCOM,35.65,True,False,False,False,True,1.0,False,False
DD,51.98333333333333,True,False,False,False,True,2.0,False,False
DDD,50.15,True,True,False,True,False,4.0,False,False
DE,57.300000000000004,True,False,True,True,False,3.0,False,False
DEA,51.464285714285715,True,False,True,False,True,0.0,False,False
DECK,81.08571428571429,True,False,False,False,True,8.0,False,False
DEI,53.14285714285714,True,False,True,False,False,18.0,False,False
DFIN,75.05357142857143,True,False,True,False,False,8.0,False,False
DFS,84.275,True,False,True,False,False,0.0,False,False
DG,60.278571428571425,True,False,True,False,True,1.0,False,False
DGII,81.08571428571429,True,False,False,False,False,10.0,False,False
DGX,90.20714285714286,True,True,False,False,True,1.0,False,False
DHI,,False,False,False,False,True,1.0,False,False
DHR,61.21785714285714,True,True,False,False,True,4.0,False,False
DIN,81.33571428571429,True,False,True,False,False,3.0,False,False
DINO,73.55384615384615,True,False,False,False,True,1.0,False,False
DIOD,29.68703703703704,True,True,False,True,True,0.0,False,False
DIS,16.2,True,False,False,False,True,2.0,False,False
DKS,,False,False,False,False,True,3.0,False,False
DLB,38.330555555555556,True,True,False,False,True,15.0,False,False
DLR,44.676923076923075,True,False,False,False,True,1.0,False,False
DLTR,25.5,True,False,False,False,True,1.0,False,False
DLX,77.42857142857143,True,False,True,False,False,6.0,False,False
DNOW,,True,False,True,False,True,4.0,False,False
DOC,60.11428571428572,True,False,True,False,True,2.0,False,False
DOCS,51.26346153846154,True,False,True,False,False,3.0,False,False
DORM,34.8,True,False,False,False,True,5.0,False,False
DOUG,23.200000000000003,True,True,False,False,False,3.0,False,False
DOV,49.05357142857142,True,False,True,False,True,0.0,False,False
DOW,46.21111111111111,True,False,False,False,True,1.0,False,False
DPZ,80.12857142857143,True,False,True,False,True,2.0,False,False
DRH,47.81150793650794,True,False,False,True,True,5.0,False,False
DRI,33.824999999999996,True,False,True,False,True,2.0,False,False
DRQ,60.051282051282044,True,True,False,True,False,30.0,False,True
DT,94.35000000000001,True,False,True,False,False,3.0,False,False
DTE,32.36875,True,False,False,False,True,2.0,False,False
DTM,32.36875,True,False,True,False,False,3.0,False,False
DUK,16.883333333333336,True,False,False,False,True,8.0,False,False
DV,42.03192307692307,True,False,True,False,False,3.0,False,False
DVA,57.673809523809524,True,False,True,False,True,5.0,False,False
DVAX,70.83571428571429,True,False,False,False,True,5.0,False,False
DVN,32.861111111111114,True,False,False,False,False,3.0,False,False
DXC,60.17857142857143,True,False,False,False,True,1.0,False,False
DXCM,22.100000000000005,True,False,False,False,True,6.0,False,False
DXPE,,False,False,False,False,True,27.0,False,False
DY,,False,False,False,False,True,23.0,False,False
EA,,False,False,False,False,True,8.0,False,False
EAT,86.33571428571429,True,False,False,False,False,2.0,False,False
EBAY,61.464285714285715,True,False,True,False,True,4.0,False,False
EBS,53.0989417989418,True,False,True,False,False,0.0,False,False
ECL,30.450000000000003,True,False,False,False,True,2.0,False,False
ECPG,48.503756613756615,True,True,True,False,True,7.0,False,False
ED,46.267857142857146,True,False,True,False,True,2.0,False,False
EEFT,38.330555555555556,True,True,False,False,False,3.0,False,False
EFC,59.160714285714285,True,True,False,False,False,14.0,False,False
EFX,35.449999999999996,True,False,False,False,True,5.0,False,False
EG,71.43379120879122,True,True,False,False,True,4.0,False,False
EGBN,,False,False,False,False,True,0.0,False,False
EGHT,46.08214285714286,True,True,True,False,True,1.0,False,False
EGP,49.725,True,True,True,False,True,8.0,False,False
EGRX,23.325000000000003,True,False,True,False,False,4.0,False,False
EHAB,41.06388888888889,True,False,False,False,False,2.0,False,False
EHC,38.67261904761905,True,False,True,False,True,8.0,False,False
EIG,48.550000000000004,True,False,False,False,True,3.0,False,False
EIX,65.84285714285714,True,False,True,False,True,0.0,False,False
EL,30.450000000000003,True,False,False,False,True,15.0,False,False
ELF,82.21428571428571,True,False,True,False,False,3.0,False,False
ELME,26.52722222222222,True,False,True,False,False,6.0,False,False
ELS,,False,False,False,False,True,11.0,False,False
ELV,72.63571428571429,True,False,True,False,True,7.0,False,False
EMBC,26.767708333333335,True,True,True,True,False,2.0,False,False
EME,54.84404761904762,True,False,True,False,True,6.0,False,False
EMN,91.94642857142858,True,False,True,False,True,10.0,False,False
EMR,77.31428571428572,True,True,False,False,True,1.0,False,True
ENOV,60.98293650793651,True,False,True,False,False,1.0,False,False
ENPH,48.277142857142856,True,True,False,False,True,7.0,False,False
ENR,46.058928571428574,True,False,False,True,True,3.0,False,False
ENS,37.00192307692308,True,False,True,False,True,8.0,False,False
ENSG,26.275000000000002,True,False,True,False,True,5.0,False,False
ENTA,81.82142857142858,True,False,False,True,False,11.0,False,False
ENV,43.38303571428571,True,True,False,False,True,4.0,False,False
ENVA,77.42857142857143,True,True,False,True,False,10.0,False,False
EOG,35.351430976430976,True,True,True,False,True,1.0,False,False
